user_id	item_id	time	neg_items
6034	2776	956712388	[2733, 2608, 1654, 3265, 836, 764, 1732, 3432, 1034, 278, 1779, 1829, 2648, 3143, 3545, 2649, 3469, 2363, 706, 3559, 2600, 2136, 2223, 3673, 2898, 1702, 538, 2894, 2121, 2826, 1941, 2164, 977, 756, 2047, 1872, 3504, 2497, 2899, 100, 2009, 3250, 756, 798, 660, 3220, 2959, 424, 3361, 3338, 2746, 640, 545, 2592, 715, 2293, 152, 2724, 2559, 3532, 2931, 1208, 2077, 803, 2177, 2177, 1957, 3126, 1926, 3623, 3561, 757, 274, 2384, 389, 1642, 3115, 1467, 2592, 889, 258, 1346, 2106, 2340, 3192, 2828, 431, 3155, 92, 1921, 2447, 2660, 1590, 2957, 2682, 85, 2252, 325, 775]
6035	2931	956713640	[3013, 1072, 640, 2037, 1156, 973, 2917, 1205, 2025, 1168, 1685, 3300, 3003, 721, 2768, 2958, 374, 1878, 561, 1330, 1606, 2218, 1700, 3209, 3168, 3270, 3679, 257, 1906, 1317, 1955, 817, 2436, 3009, 3627, 974, 3652, 2024, 2966, 202, 2432, 1537, 1931, 2419, 556, 955, 3456, 2072, 1724, 131, 2426, 2147, 3647, 932, 2783, 1080, 1988, 2643, 1967, 2788, 3221, 210, 2611, 1436, 2831, 3114, 3131, 2754, 3109, 2827, 87, 3116, 873, 2060, 2819, 308, 2054, 2081, 1207, 1153, 2855, 1508, 1199, 1265, 1396, 1209, 2493, 2537, 3662, 2335, 1305, 638, 771, 3588, 95, 3299, 1900, 3342, 1905]
6033	1540	956714112	[2345, 1353, 3092, 608, 1435, 2499, 1273, 181, 2372, 3053, 3333, 750, 2188, 1021, 2647, 3534, 2938, 1646, 844, 2745, 1553, 3225, 926, 2198, 1135, 26, 1489, 957, 1914, 2935, 1142, 1470, 1620, 2722, 1897, 929, 3301, 1532, 2812, 2170, 1351, 470, 2336, 526, 1864, 1721, 1177, 592, 2090, 2323, 3625, 3511, 208, 2828, 167, 2160, 3422, 1154, 2784, 1911, 2861, 217, 3454, 25, 68, 3027, 1008, 2283, 1741, 2023, 292, 1751, 1023, 2750, 3369, 2604, 2081, 3084, 1641, 2261, 1163, 1719, 1446, 624, 3561, 771, 1564, 1242, 2712, 822, 308, 1199, 1173, 2998, 1566, 3652, 2596, 808, 3466]
6038	1095	956717204	[2122, 298, 2968, 731, 1971, 2925, 1796, 1824, 2826, 3467, 3612, 430, 200, 1448, 1086, 2390, 866, 3117, 2851, 1955, 1113, 2082, 2694, 2281, 768, 2085, 1793, 1484, 2339, 198, 895, 1974, 1279, 3153, 1471, 137, 2238, 2178, 2258, 1393, 2340, 1401, 3420, 169, 1909, 2853, 177, 1562, 324, 509, 2852, 3187, 1823, 1054, 1778, 3362, 147, 1298, 222, 2389, 510, 2563, 2118, 1382, 909, 557, 886, 2814, 1347, 3696, 2140, 3414, 424, 3624, 3487, 2759, 968, 275, 861, 2092, 1108, 434, 810, 2142, 1199, 1430, 202, 2547, 2529, 2012, 330, 3613, 210, 2666, 1979, 3648, 1041, 2155, 165]
6031	1454	956718589	[607, 3609, 2677, 1216, 1220, 1332, 137, 953, 860, 3166, 1916, 2799, 1112, 161, 2196, 585, 2504, 1112, 3086, 3387, 1618, 1145, 1909, 3000, 2881, 2764, 733, 933, 282, 801, 3499, 471, 1309, 3349, 3397, 1559, 1252, 2939, 596, 648, 574, 2702, 1542, 257, 3209, 3280, 111, 1164, 1029, 2472, 349, 2990, 1307, 587, 1845, 1007, 3506, 3292, 2868, 740, 874, 787, 3446, 1315, 3636, 438, 1848, 1533, 1021, 2835, 942, 2904, 450, 3399, 1515, 3126, 817, 3167, 2108, 2385, 1691, 1661, 164, 3643, 1798, 1131, 202, 3373, 1806, 2938, 1863, 551, 1673, 3086, 2041, 904, 1745, 3065, 2583]
6032	1907	956719266	[505, 2010, 1801, 3282, 1480, 2517, 1498, 1597, 401, 3129, 2931, 2712, 281, 1029, 2661, 1005, 2354, 2392, 1567, 3639, 154, 3426, 2406, 2746, 408, 3484, 1054, 2978, 1396, 2680, 2996, 855, 2551, 8, 2666, 3058, 2186, 2743, 2462, 1401, 933, 3221, 3057, 3332, 127, 3220, 578, 1557, 805, 1349, 3025, 113, 1968, 651, 238, 1385, 991, 1884, 1580, 64, 2503, 1290, 3517, 604, 2672, 1444, 2388, 1869, 1299, 3442, 2275, 1250, 1964, 1668, 2957, 3301, 2418, 3201, 808, 1049, 699, 293, 2404, 762, 2183, 4, 1251, 2938, 681, 2493, 1442, 3357, 2885, 27, 737, 2297, 366, 1972, 3274]
6030	3208	956719342	[1462, 198, 930, 1672, 2686, 607, 2121, 247, 2901, 1160, 1732, 2262, 3548, 3693, 3396, 2151, 2376, 381, 1248, 2305, 3420, 1132, 2975, 2970, 2004, 3592, 3222, 2022, 3549, 1417, 1708, 1583, 1, 3433, 692, 1575, 1114, 3147, 2548, 2787, 2684, 344, 3169, 2900, 283, 2767, 2081, 3188, 2503, 1890, 2229, 828, 1850, 2739, 2222, 1770, 3205, 3514, 94, 3420, 1426, 2468, 405, 942, 3413, 976, 376, 2751, 3589, 498, 3571, 3278, 1439, 1390, 1880, 739, 420, 2634, 3291, 1976, 1563, 1399, 1047, 461, 2768, 3427, 3675, 3124, 3047, 1839, 3646, 1469, 2864, 2043, 2153, 641, 3467, 1934, 328]
6029	2634	956722153	[607, 1543, 3318, 1439, 1552, 2218, 2215, 1334, 2988, 595, 3464, 3293, 2882, 1706, 2883, 3187, 2909, 335, 742, 1244, 3209, 101, 2464, 2270, 1203, 3581, 175, 606, 3699, 781, 1770, 849, 1091, 1481, 1012, 2174, 1163, 625, 2779, 1180, 697, 3193, 322, 2497, 2758, 3363, 2052, 680, 3311, 3244, 1748, 2905, 3655, 903, 628, 903, 835, 605, 3687, 870, 3452, 1134, 1354, 101, 695, 846, 1942, 1532, 672, 3666, 3108, 238, 537, 2299, 2441, 2815, 1306, 22, 2478, 1254, 2007, 401, 1178, 1007, 3192, 1702, 1410, 1414, 1735, 2445, 3419, 587, 3068, 951, 3151, 831, 1609, 2248, 3206]
6026	2854	956726855	[3632, 700, 1195, 452, 2187, 755, 1338, 3548, 1370, 388, 1150, 2767, 1222, 1723, 1171, 3090, 710, 448, 351, 665, 326, 425, 165, 3643, 1202, 3512, 2713, 674, 1939, 463, 754, 3208, 1974, 748, 47, 3569, 3061, 2688, 2978, 338, 1182, 3597, 3703, 1839, 2935, 289, 116, 1624, 2685, 410, 3247, 2547, 3637, 623, 1601, 3405, 2634, 147, 2821, 1800, 2692, 1073, 3149, 2342, 117, 1518, 1585, 2158, 2003, 2228, 2610, 3144, 3506, 1310, 516, 75, 3669, 2539, 3394, 1912, 3605, 3281, 1067, 1523, 29, 1435, 2904, 3253, 2353, 1987, 1639, 778, 3331, 3445, 2925, 1770, 858, 1405, 886]
6027	1508	956726953	[613, 91, 1093, 618, 1547, 13, 1641, 2274, 2470, 168, 929, 1403, 3362, 923, 100, 3290, 2355, 2393, 3283, 1813, 735, 1609, 1299, 1434, 921, 3624, 3307, 1660, 285, 1689, 2221, 2350, 2871, 1, 2187, 708, 1927, 1756, 1892, 2490, 2964, 1187, 2099, 2291, 871, 2069, 2732, 631, 2177, 1509, 2414, 106, 226, 1808, 3191, 2594, 2200, 1933, 3111, 267, 3079, 1287, 615, 332, 1395, 1366, 3455, 2419, 2739, 3331, 3405, 670, 1546, 628, 969, 390, 2677, 182, 2284, 194, 2640, 3135, 2381, 2608, 2637, 1686, 121, 1811, 2394, 526, 223, 3677, 237, 2154, 3286, 3591, 613, 3633, 1577]
6023	80	956753048	[923, 3231, 3462, 2192, 960, 3558, 3110, 3644, 3698, 96, 2401, 2545, 2257, 2337, 63, 2443, 2445, 1630, 1438, 2395, 2024, 151, 404, 2438, 2853, 596, 128, 2246, 1798, 3421, 2509, 3227, 1602, 2023, 1160, 3253, 593, 2462, 1025, 2768, 574, 2372, 3217, 1905, 1482, 3669, 117, 742, 825, 1343, 3001, 2609, 1170, 1910, 3594, 493, 1215, 2128, 743, 3279, 418, 2624, 2961, 2277, 1864, 3391, 2415, 8, 1124, 791, 1891, 2207, 1783, 1617, 1180, 3632, 496, 627, 2572, 2008, 1871, 799, 2139, 2339, 2615, 1874, 2724, 3144, 2926, 625, 422, 1093, 438, 3086, 2150, 788, 3337, 2913, 1746]
6036	3338	956755196	[1222, 2429, 101, 1410, 766, 321, 902, 231, 505, 1961, 2711, 3103, 2304, 2580, 1797, 661, 2923, 1002, 124, 3524, 3287, 1458, 2790, 626, 1630, 682, 1577, 2237, 1234, 692, 1321, 2108, 2539, 2014, 2590, 2274, 3679, 3311, 383, 2265, 3345, 2916, 3240, 509, 3138, 1719, 1409, 3039, 1392, 442, 3366, 730, 1370, 3195, 2265, 1528, 3603, 1133, 1322, 1044, 2354, 1135, 3526, 375, 2964, 2800, 2392, 3438, 2572, 2978, 5, 283, 232, 3272, 240, 2743, 609, 2387, 1875, 2648, 1430, 1535, 2563, 3236, 3339, 2310, 3367, 2983, 613, 450, 1225, 572, 902, 2310, 1694, 819, 1047, 3413, 3179]
6022	2375	956756307	[1290, 3205, 2994, 3097, 1631, 3459, 3662, 1292, 398, 2533, 2130, 1052, 1712, 1635, 1558, 1707, 2490, 1170, 614, 3317, 2518, 184, 3685, 3269, 112, 1251, 2828, 2146, 2287, 2452, 1036, 3042, 1562, 1122, 1376, 2350, 2823, 2650, 2542, 2599, 52, 1041, 772, 1883, 431, 1438, 771, 646, 1402, 2832, 2895, 1444, 2229, 1384, 2312, 2740, 3431, 762, 948, 696, 626, 396, 2500, 1742, 3384, 3673, 2556, 3325, 505, 1861, 3190, 2420, 3543, 1210, 2398, 2663, 908, 3667, 3309, 4, 166, 1416, 1822, 1103, 3018, 524, 2833, 3093, 2684, 104, 1728, 700, 2178, 1939, 1309, 449, 854, 1610, 2953]
6021	2412	956757611	[3468, 2525, 2422, 1972, 2898, 440, 3088, 132, 723, 2521, 214, 3357, 1615, 2928, 834, 845, 1292, 1306, 1384, 1804, 404, 750, 1443, 1922, 3071, 657, 3330, 2577, 2594, 3106, 3245, 1511, 809, 2377, 2254, 3016, 596, 755, 1441, 920, 325, 1440, 663, 3137, 3360, 80, 84, 2832, 2868, 3578, 3469, 2734, 1035, 1525, 1642, 849, 3143, 2070, 1732, 1361, 1345, 1154, 1843, 2913, 364, 1020, 148, 2387, 698, 3479, 912, 3613, 3400, 1308, 2265, 314, 2875, 2265, 1997, 2318, 1939, 79, 1813, 1608, 1720, 3373, 2284, 3318, 3164, 2093, 2046, 1624, 1996, 1614, 511, 3486, 1632, 111, 541]
6039	1163	956758029	[1730, 1113, 946, 2392, 3642, 3114, 1499, 1777, 1219, 2992, 2322, 3093, 2727, 1345, 237, 663, 2128, 2123, 1187, 2727, 3063, 1686, 374, 3233, 2475, 1408, 3373, 612, 1834, 1862, 2920, 1788, 2353, 1408, 1675, 1349, 1298, 2820, 3686, 1631, 472, 2334, 615, 1660, 3231, 1228, 451, 3550, 3389, 2696, 2740, 2293, 2634, 3544, 1985, 2033, 402, 1705, 244, 2582, 1631, 1947, 3216, 2801, 1810, 2315, 1682, 2180, 3048, 3658, 798, 3268, 2504, 465, 2275, 446, 1883, 1125, 2183, 33, 3154, 1656, 2423, 1782, 2342, 2680, 1308, 1076, 1615, 1623, 1632, 2057, 3385, 2846, 2717, 2016, 1443, 187, 1920]
6020	2742	956758055	[1501, 2160, 1596, 248, 1005, 1032, 2957, 1313, 748, 76, 3294, 1065, 1025, 213, 1134, 2653, 3278, 1190, 2480, 574, 104, 1971, 581, 495, 3021, 888, 1157, 2666, 2597, 337, 2515, 166, 735, 374, 1519, 3364, 1969, 1665, 1586, 3258, 266, 2099, 2786, 1201, 525, 2548, 1957, 1124, 359, 1061, 3359, 1651, 3220, 3495, 429, 36, 783, 2078, 61, 1017, 3410, 2884, 1822, 156, 2782, 1058, 436, 1436, 3301, 57, 2326, 680, 3403, 2590, 2290, 2974, 958, 1595, 1817, 115, 3345, 2497, 2019, 2684, 2062, 770, 259, 1859, 2196, 2549, 1485, 1576, 3542, 1614, 2994, 1307, 372, 1165, 3314]
