item_id	i_category	r_complement	r_substitute
1	0	[6285, 194, 6427, 1647, 7856, 287, 3710, 401, 4169, 177, 6145, 2826, 324, 6068, 6426, 6191, 4496, 435, 1546, 5309, 4001, 389, 387, 7857]	[6285, 194, 4169, 6068, 2286, 6426, 6191]
2	0	[5880, 3844, 5634, 844, 4198, 843, 5666, 5665, 92, 125, 4052, 5101, 4934, 4420, 1020, 2192, 842, 5231, 7264, 1082, 841, 8281, 845, 2355, 4181, 4777, 4182, 121, 2575, 3843, 1759, 1987, 213, 162, 6019, 7507]	[8281, 1020, 2192, 844, 841, 843, 1651, 3075, 842, 92, 845, 5231, 6019, 2355, 4934, 4777]
3	21	[4879, 7578, 161, 2202, 2627, 2901, 141, 2135]	[16, 5828, 109, 4555]
4	0	[1749, 8528, 6838, 8073, 4851, 7899, 7299, 5735, 7525, 7274, 881, 5169, 2057, 4021, 8456]	[4398, 7274, 4851]
5	0	[365, 351, 364, 690, 696, 368, 371, 475, 370, 378, 489, 7530, 360, 7838, 357, 490, 372, 356, 4404, 483, 354, 353, 680, 367, 5592, 6859, 352, 362, 4818, 358, 376, 4280, 363, 1182, 361, 1743, 1947, 355]	[365, 364, 363, 354, 353, 7838, 360, 357, 371, 352, 361, 362, 370, 351, 355, 358, 356]
6	0	[4]	[4429, 4, 4988]
7	0	[8073, 8547, 7802, 5989]	[]
8	0	[15, 3209, 3210]	[3367, 7980, 15, 3210, 2140, 3209, 7981]
10	14	[6012, 388, 8581, 2284, 3574, 4942, 3971, 5680, 7219, 5507, 8416, 2266, 3933, 1671, 2438, 4096]	[6012, 388, 2284, 4942, 3971, 5680, 7219, 8416, 1671, 2438, 3691, 4096]
9	0	[6803, 642, 8466, 8225, 5307, 3041, 4679, 5378, 2277, 7709, 5491, 1246, 1561, 2481, 7835, 4012, 1571, 3410, 6219, 5605, 4537, 1650, 5551, 6385]	[4537, 1650, 2277, 989, 2481, 947, 4439, 7709, 5491, 4012, 1571, 5551, 3410, 6219, 1246, 4679, 1561, 5378]
11	0	[146, 7344]	[2021, 146, 7344, 7081, 8489]
12	0	[2472, 2463, 6453, 762, 7390, 2453, 3728, 7214, 4670, 2457, 4278, 4410, 3630, 7934, 2411, 2473, 4291, 326, 8458, 3010, 6361, 6253, 2539, 5101, 8673, 2476, 2459, 2617, 2931, 3753, 4465, 6747, 7427, 8038, 1905, 2455, 6212, 3561, 2468, 6117, 4411, 8581, 7993, 4404, 1108, 3839, 6454, 2612, 8459, 8011, 2618, 300, 4409, 718, 5394, 31, 6456, 2575, 3843, 3372, 2731, 6303, 1601, 5018, 2461, 2062, 2471, 3214, 66, 1459, 849, 8574]	[4767, 1462, 53, 2617, 8459, 7189, 31, 52, 2411, 3783, 5676, 7136, 66, 6212, 5961, 4329, 2468, 5174]
13	0	[4040, 51, 5075, 7389, 6322, 4749, 4039, 8140, 1636]	[4040, 51, 5075, 6322, 4749, 4039, 1636]
15	0	[14, 8, 2047, 2199, 751, 3210, 4726, 2140, 3209]	[14, 8, 3367, 2047, 2199, 3210, 2140, 3209]
14	0	[2140, 15, 2047, 3209, 7759]	[2199, 2140, 15, 2047]
16	22	[2817, 4879, 4555]	[3, 4555]
17	34	[6901, 7945, 7953]	[3468, 7945, 3869]
18	0	[5717, 5842, 5844, 5849]	[5842, 5849, 5844, 6145, 8053, 6415, 6143, 3703]
21	0	[214, 4125, 5368, 216, 217, 3432, 122, 7719, 4762, 212, 1316, 294, 288, 4770, 215, 823, 170, 205, 7495, 5861, 121, 5190, 6846, 1541, 213, 7527, 56, 2329]	[4770, 5190, 7719, 4125, 216, 1541, 213, 7527, 1316, 7495, 3432, 210, 5861]
19	0	[214, 3751, 7449, 92, 5386, 217, 125, 4052, 122, 5670, 4762, 1020, 212, 8685, 294, 93, 1955, 4979, 6845, 215, 6885, 20, 2229, 205, 6516, 121, 2189, 6442, 213, 2329]	[4770, 122, 4979, 4762, 1020, 841, 3751, 20, 2229, 7449, 5386, 213, 945, 56, 294, 125, 123, 121]
20	0	[2472, 5880, 214, 5634, 844, 3751, 5666, 145, 7449, 125, 4052, 4934, 122, 5670, 4762, 1020, 212, 2102, 5231, 294, 841, 2465, 2452, 93, 4770, 4404, 7699, 8148, 134, 2229, 2467, 205, 121, 399, 3909, 1987, 2469, 213, 2471, 2605, 148, 1475]	[122, 214, 4762, 145, 134, 2229, 7449, 213, 945, 125, 123, 121]
22	0	[354, 63]	[354, 2688, 479, 7633, 63]
25	0	[2842, 6214, 23, 24, 180, 2266, 7114]	[5594, 6214, 682, 180, 7226]
24	0	[23, 4465, 1115, 3865, 5591, 25, 180]	[23, 7634, 1115, 2268, 3865, 4766, 180, 381]
26	0	[1838, 4941, 2125, 7546, 7453, 269, 2408, 4431, 2263, 7506, 2083, 7391, 4127, 2200, 2126, 1105, 2124, 4809, 7356, 465, 2092, 2441, 2243]	[6130, 2267, 8049, 2258, 2126, 1105, 2243, 2124, 7453, 269, 4809, 1838, 4941, 2408, 7391, 4431, 2200, 2441, 7506, 2125, 4127]
23	0	[6819, 6214, 3520, 7471, 5102, 24, 3689, 5532, 7289, 2694, 708, 25, 7172, 180, 1364, 7114, 5311, 482]	[7362, 6214, 2258, 24, 7361, 7289, 180, 675]
27	0	[2463, 399, 2768, 148, 84, 7460, 96]	[8590, 658, 4862, 7763]
29	38	[2648, 2494]	[2494]
28	0	[1749, 2803, 5743, 4260, 4868, 708, 1125, 5437, 1132, 2687, 6145, 2826, 7835, 1765, 3068, 537, 2696, 5516, 4021, 5974, 8249, 6308, 7899, 2056]	[5444, 6881, 1825, 1765, 2848, 8225, 5656, 3068, 8224, 2227, 8226]
31	0	[4767, 2472, 2463, 2453, 5837, 4410, 7934, 2411, 2473, 3010, 8200, 2459, 1796, 2456, 2617, 2464, 8038, 3783, 2455, 6212, 2465, 2452, 2468, 7714, 4411, 8581, 8011, 1973, 4405, 6710, 2458, 2612, 7993, 7189, 8148, 2467, 300, 4409, 6020, 2454, 142, 1601, 5018, 2461, 2469, 12, 2471, 3214]	[2463, 2456, 2617, 3844, 5837, 7189, 142, 12, 2451, 2411, 2473, 2468]
30	0	[1749, 4194, 6122, 8086, 735, 4193, 7934, 6339, 8287, 6253, 7992, 8085, 1563, 3698, 5022, 5415, 5419, 5379, 7530, 8038, 8196, 4452, 7811, 4801, 3933, 6439, 6959, 7040, 4231, 4204, 8378, 8581, 182, 7993, 2485, 3464, 5416, 195, 1570, 7969, 5653, 6687, 94, 3700, 5153, 3932, 4123, 5964, 6968, 4280, 726, 4205, 7517, 8412, 3676, 7865, 5018, 6870, 6251, 4447, 4128, 2621, 4803]	[1749, 4194, 6959, 3997, 735, 7993, 4193, 6251, 195, 6870, 8038, 1583, 7934, 8083, 2621, 3932, 3933, 6439, 5964]
32	0	[6280, 6166, 8547, 8522, 4589, 8487, 5115, 41, 2187, 5054, 1437, 42, 5397, 1988, 205, 33, 7803, 7783, 4862, 2991, 7007]	[7008, 6280, 6166, 4589, 8522, 5115, 5054, 1437, 7803, 2991, 7007]
33	0	[6166, 1044, 5907, 4307, 1437, 20, 8522]	[5907, 6166, 1020, 4307, 4150, 5227, 1437, 8148, 2214, 2991, 8522]
34	0	[2285, 5989, 2807, 2809]	[2285, 2807, 2809]
