item_id	i_category	r_complement	r_substitute
1	0	[4169, 1647, 6427, 6426, 435, 4496, 287, 7856, 6145, 389, 6191, 194, 7857, 6285, 3710, 177, 401, 5309, 324, 6068, 2826, 1546, 387, 4001]	[194, 2286, 4169, 6285, 6068, 6426, 6191]
2	0	[3844, 4052, 6019, 2575, 3843, 7507, 841, 1082, 125, 4198, 4420, 8281, 5666, 5880, 5231, 4181, 92, 844, 845, 5665, 5101, 4182, 5634, 162, 1759, 1020, 213, 843, 1987, 2355, 7264, 4934, 4777, 121, 842, 2192]	[841, 1020, 845, 6019, 843, 3075, 2355, 8281, 4934, 4777, 1651, 92, 5231, 842, 844, 2192]
3	21	[2202, 161, 7578, 141, 2135, 2627, 2901, 4879]	[109, 5828, 4555, 16]
4	0	[7525, 881, 4021, 7899, 8528, 5169, 8456, 6838, 1749, 7299, 5735, 2057, 4851, 7274, 8073]	[4851, 7274, 4398]
5	0	[1743, 4404, 361, 365, 372, 363, 7530, 355, 483, 680, 368, 475, 354, 1947, 352, 696, 7838, 358, 360, 5592, 4818, 6859, 490, 362, 1182, 367, 351, 371, 357, 376, 489, 4280, 353, 356, 690, 370, 364, 378]	[7838, 358, 360, 361, 365, 362, 353, 363, 355, 351, 356, 371, 357, 370, 354, 352, 364]
6	0	[4]	[4429, 4988, 4]
7	0	[7802, 8073, 5989, 8547]	[]
8	0	[15, 3209, 3210]	[15, 2140, 7981, 3209, 3367, 3210, 7980]
10	14	[1671, 8416, 5507, 388, 2438, 3971, 3933, 2284, 6012, 7219, 4096, 2266, 4942, 8581, 3574, 5680]	[1671, 8416, 388, 2438, 3971, 2284, 6012, 7219, 3691, 4096, 4942, 5680]
9	0	[5551, 8225, 2277, 1571, 1650, 4679, 4537, 3041, 642, 5307, 6219, 7709, 6385, 8466, 4012, 5378, 3410, 5605, 7835, 1561, 6803, 1246, 5491, 2481]	[3410, 5551, 4012, 947, 989, 2277, 1246, 1561, 5491, 1650, 1571, 6219, 7709, 2481, 4679, 4439, 4537, 5378]
11	0	[146, 7344]	[8489, 146, 7344, 7081, 2021]
12	0	[2539, 31, 7993, 4404, 1601, 849, 2461, 2411, 6303, 2459, 3753, 3372, 2476, 6453, 1108, 2731, 4409, 300, 2575, 3843, 4410, 3630, 4411, 4670, 4278, 6253, 4465, 2463, 7390, 762, 8574, 3839, 3561, 8673, 2618, 66, 6117, 4291, 2062, 718, 3728, 2473, 7214, 2468, 7934, 2612, 8011, 2457, 2453, 5101, 1905, 2472, 326, 5018, 8038, 8458, 8581, 6361, 2455, 2931, 6456, 3010, 3214, 8459, 5394, 2471, 1459, 6747, 7427, 6212, 2617, 6454]	[7136, 31, 4767, 6212, 5676, 3783, 1462, 2411, 5961, 53, 52, 8459, 66, 7189, 4329, 5174, 2617, 2468]
13	0	[5075, 7389, 51, 1636, 4749, 6322, 8140, 4040, 4039]	[5075, 51, 1636, 4749, 6322, 4040, 4039]
15	0	[2140, 14, 4726, 2047, 3209, 8, 751, 3210, 2199]	[2140, 14, 2047, 8, 3209, 3367, 2199, 3210]
14	0	[15, 3209, 2047, 2140, 7759]	[15, 2199, 2047, 2140]
16	22	[2817, 4555, 4879]	[3, 4555]
17	34	[7953, 6901, 7945]	[3468, 3869, 7945]
18	0	[5842, 5844, 5717, 5849]	[6143, 5844, 6145, 6415, 5849, 5842, 3703, 8053]
21	0	[7495, 215, 212, 214, 823, 7719, 5368, 5190, 2329, 122, 170, 1316, 216, 1541, 3432, 205, 7527, 56, 294, 5861, 6846, 288, 213, 4770, 217, 4762, 4125, 121]	[1316, 213, 216, 7495, 1541, 4770, 4125, 3432, 7719, 5861, 7527, 5190, 210]
19	0	[8685, 215, 4052, 212, 214, 122, 2329, 125, 3751, 2229, 205, 92, 93, 294, 2189, 6516, 5670, 1020, 213, 1955, 7449, 217, 4762, 6845, 6885, 5386, 6442, 121, 20, 4979]	[841, 1020, 213, 4770, 3751, 125, 7449, 4762, 2229, 5386, 20, 945, 56, 121, 122, 123, 294, 4979]
20	0	[2452, 4404, 4052, 212, 214, 2469, 8148, 2102, 145, 122, 3909, 841, 125, 3751, 2605, 2465, 148, 2229, 205, 5666, 5880, 5231, 294, 844, 5670, 2472, 2467, 399, 5634, 1020, 213, 4770, 7449, 4762, 1987, 7699, 134, 1475, 4934, 2471, 121, 93]	[213, 7449, 125, 4762, 214, 2229, 134, 145, 945, 121, 122, 123]
22	0	[354, 63]	[354, 63, 2688, 479, 7633]
25	0	[180, 6214, 7114, 24, 2842, 23, 2266]	[5594, 682, 180, 6214, 7226]
24	0	[25, 180, 3865, 4465, 23, 1115, 5591]	[7634, 180, 3865, 381, 23, 2268, 1115, 4766]
26	0	[2263, 2083, 7356, 4809, 2243, 7546, 2126, 2441, 2408, 4127, 2200, 4941, 4431, 1838, 2092, 269, 7453, 7506, 2124, 465, 1105, 2125, 7391]	[2267, 2243, 4127, 269, 7453, 2200, 6130, 2126, 4941, 2441, 2258, 7506, 2124, 2125, 1105, 2408, 1838, 4431, 8049, 7391, 4809]
23	0	[25, 6819, 482, 180, 7172, 5102, 6214, 7289, 5532, 3689, 7114, 5311, 24, 1364, 3520, 708, 7471, 2694]	[180, 6214, 7361, 7289, 24, 7362, 2258, 675]
27	0	[2768, 84, 2463, 148, 7460, 399, 96]	[8590, 7763, 4862, 658]
29	38	[2494, 2648]	[2494]
28	0	[537, 5974, 2696, 3068, 708, 5437, 5743, 1125, 4021, 7899, 1132, 6145, 2803, 2056, 6308, 5516, 7835, 4260, 1765, 8249, 4868, 2826, 2687, 1749]	[8226, 1765, 8225, 8224, 3068, 5656, 2227, 1825, 2848, 5444, 6881]
